isig,datetime,glucose
49.26,2011-09-26 10:55:00,253
49.78,2011-09-26 11:00:00,258
50.5,2011-09-26 11:05:00,273
50.78,2011-09-26 11:10:00,276
50.1,2011-09-26 11:15:00,276
49.26,2011-09-26 11:20:00,274
48.08,2011-09-26 11:25:00,269
46.94,2011-09-26 11:30:00,263
45.44,2011-09-26 11:35:00,256
43.68,2011-09-26 11:40:00,248
41.96,2011-09-26 11:45:00,239
40.42,2011-09-26 11:50:00,230
38.74,2011-09-26 11:55:00,221
38.14,2011-09-26 12:00:00,214
37.88,2011-09-26 12:05:00,211
37.38,2011-09-26 12:10:00,207
36.4,2011-09-26 12:15:00,204
34.26,2011-09-26 12:20:00,196
31.64,2011-09-26 12:25:00,185
27.68,2011-09-26 12:30:00,169
26.72,2011-09-26 12:35:00,157
24.7,2011-09-26 12:40:00,146
22.5,2011-09-26 12:45:00,134
21.02,2011-09-26 12:50:00,118
21.62,2011-09-26 12:55:00,114
20.34,2011-09-26 13:00:00,110
18.8,2011-09-26 13:05:00,104
23.4,2011-09-26 13:10:00,111
25.82,2011-09-26 13:15:00,122
27.88,2011-09-26 13:20:00,134
28.98,2011-09-26 13:25:00,143
31.72,2011-09-26 13:30:00,154
34.66,2011-09-26 13:35:00,168
36.7,2011-09-26 13:40:00,180
41.06,2011-09-26 13:45:00,197
46,2011-09-26 13:50:00,218
48.3,2011-09-26 13:55:00,236
52.08,2011-09-26 14:00:00,254
54.3,2011-09-26 14:05:00,270
50.82,2011-09-26 14:10:00,270
56.64,2011-09-26 14:15:00,281
57.4,2011-09-26 14:20:00,291
57.84,2011-09-26 14:25:00,297
57.44,2011-09-26 14:30:00,299
56.88,2011-09-26 14:35:00,298
50.34,2011-09-26 14:40:00,283
43.84,2011-09-26 14:45:00,257
50.84,2011-09-26 14:50:00,257
52.96,2011-09-26 14:55:00,265
50.9,2011-09-26 15:00:00,266
50.1,2011-09-26 15:05:00,265
47.92,2011-09-26 15:10:00,258
47.84,2011-09-26 15:15:00,253
48.18,2011-09-26 15:20:00,252
43.28,2011-09-26 15:25:00,240
43.04,2011-09-26 15:30:00,232
45.94,2011-09-26 15:35:00,234
46.22,2011-09-26 15:40:00,237
45.96,2011-09-26 15:45:00,239
39.42,2011-09-26 15:50:00,225
38.7,2011-09-26 15:55:00,213
42.24,2011-09-26 16:00:00,214
42.68,2011-09-26 16:05:00,218
37.64,2011-09-26 16:10:00,209
30.94,2011-09-26 16:15:00,187
32.66,2011-09-26 16:20:00,177
36.2,2011-09-26 16:25:00,180
36.64,2011-09-26 16:30:00,185
31.58,2011-09-26 16:35:00,177
35.12,2011-09-26 16:40:00,179
37.5,2011-09-26 16:45:00,186
37.56,2011-09-26 16:50:00,191
40.88,2011-09-26 16:55:00,202
41.74,2011-09-26 17:00:00,182
40.04,2011-09-26 17:05:00,182
40.46,2011-09-26 17:10:00,183
40.68,2011-09-26 17:15:00,183
39.62,2011-09-26 17:20:00,181
38.58,2011-09-26 17:25:00,178
37.42,2011-09-26 17:30:00,173
36.9,2011-09-26 17:35:00,170
35.3,2011-09-26 17:40:00,165
33.88,2011-09-26 17:45:00,159
34.84,2011-09-26 17:50:00,157
34.06,2011-09-26 17:55:00,155
33.1,2011-09-26 18:00:00,153
32.26,2011-09-26 18:05:00,149
29.48,2011-09-26 18:10:00,142
28.52,2011-09-26 18:15:00,135
28.94,2011-09-26 18:20:00,132
28.04,2011-09-26 18:25:00,129
27,2011-09-26 18:30:00,118
26.14,2011-09-26 18:35:00,114
24.52,2011-09-26 18:40:00,109
23.6,2011-09-26 18:45:00,105
22.62,2011-09-26 18:50:00,100
21.3,2011-09-26 18:55:00,95
20.58,2011-09-26 19:00:00,91
19.62,2011-09-26 19:05:00,87
19.56,2011-09-26 19:10:00,85
20.14,2011-09-26 19:15:00,85
21.22,2011-09-26 19:20:00,87
22.18,2011-09-26 19:25:00,90
26.54,2011-09-26 19:30:00,101
29.14,2011-09-26 19:35:00,112
30.52,2011-09-26 19:40:00,121
31.32,2011-09-26 19:45:00,128
31.6,2011-09-26 19:50:00,132
31.4,2011-09-26 19:55:00,133
31.08,2011-09-26 20:00:00,133
30.4,2011-09-26 20:05:00,131
30.2,2011-09-26 20:10:00,130
29.48,2011-09-26 20:15:00,127
27.34,2011-09-26 20:20:00,122
25.88,2011-09-26 20:25:00,116
28.04,2011-09-26 20:30:00,116
27.98,2011-09-26 20:35:00,117
28.66,2011-09-26 20:40:00,119
29.22,2011-09-26 20:45:00,124
29.76,2011-09-26 20:50:00,126
28.9,2011-09-26 20:55:00,126
27.16,2011-09-26 21:00:00,122
25.3,2011-09-26 21:05:00,116
23.78,2011-09-26 21:10:00,109
22.24,2011-09-26 21:15:00,103
21.14,2011-09-26 21:20:00,97
19.8,2011-09-26 21:25:00,91
19.3,2011-09-26 21:30:00,87
20.02,2011-09-26 21:35:00,86
21.2,2011-09-26 21:40:00,88
20.8,2011-09-26 21:45:00,89
20.3,2011-09-26 21:50:00,89
20.72,2011-09-26 21:55:00,93
20.94,2011-09-26 22:00:00,93
20.88,2011-09-26 22:05:00,94
20.5,2011-09-26 22:10:00,93
20.26,2011-09-26 22:15:00,92
19.64,2011-09-26 22:20:00,90
18.64,2011-09-26 22:25:00,87
18,2011-09-26 22:30:00,84
17.96,2011-09-26 22:35:00,90
17.84,2011-09-26 22:40:00,88
18.88,2011-09-26 22:45:00,90
19.96,2011-09-26 22:50:00,94
20.4,2011-09-26 22:55:00,97
20.52,2011-09-26 23:00:00,99
19.2,2011-09-26 23:05:00,97
18.48,2011-09-26 23:10:00,94
18.84,2011-09-26 23:15:00,93
19.16,2011-09-26 23:20:00,93
19.4,2011-09-26 23:25:00,94
19.58,2011-09-26 23:30:00,95
19.8,2011-09-26 23:35:00,96
19.98,2011-09-26 23:40:00,97
20.2,2011-09-26 23:45:00,98
20.48,2011-09-26 23:50:00,99
21.38,2011-09-26 23:55:00,102
22.26,2011-09-27 00:00:00,105
22.52,2011-09-27 00:05:00,108
22.92,2011-09-27 00:10:00,110
23.32,2011-09-27 00:15:00,113
23.56,2011-09-27 00:20:00,114
23.74,2011-09-27 00:25:00,115
23.76,2011-09-27 00:30:00,116
23.78,2011-09-27 00:35:00,116
23.94,2011-09-27 00:40:00,117
23.56,2011-09-27 00:45:00,116
22,2011-09-27 00:50:00,113
21.64,2011-09-27 00:55:00,109
21.72,2011-09-27 01:00:00,108
22.96,2011-09-27 01:05:00,110
23.2,2011-09-27 01:10:00,112
24.02,2011-09-27 01:15:00,115
25.14,2011-09-27 01:20:00,119
25.46,2011-09-27 01:25:00,122
25.68,2011-09-27 01:30:00,124
24.3,2011-09-27 01:35:00,122
22.62,2011-09-27 01:40:00,117
22.76,2011-09-27 01:45:00,114
23.98,2011-09-27 01:50:00,115
26.44,2011-09-27 01:55:00,122
26.9,2011-09-27 02:00:00,127
27.78,2011-09-27 02:05:00,132
28.18,2011-09-27 02:10:00,135
26.06,2011-09-27 02:15:00,133
25.06,2011-09-27 02:20:00,128
25.72,2011-09-27 02:25:00,127
26.34,2011-09-27 02:30:00,127
26.7,2011-09-27 02:35:00,129
27.18,2011-09-27 02:40:00,131
27.64,2011-09-27 02:45:00,133
28.1,2011-09-27 02:50:00,136
28.18,2011-09-27 02:55:00,137
28.32,2011-09-27 03:00:00,138
30.06,2011-09-27 03:05:00,142
30.38,2011-09-27 03:10:00,146
28.78,2011-09-27 03:15:00,144
33.48,2011-09-27 03:20:00,153
36.44,2011-09-27 03:25:00,165
36.98,2011-09-27 03:30:00,174
37.26,2011-09-27 03:35:00,179
35.92,2011-09-27 03:40:00,179
30.14,2011-09-27 03:45:00,165
28.42,2011-09-27 03:50:00,152
28.4,2011-09-27 03:55:00,144
27.64,2011-09-27 04:00:00,139
27.88,2011-09-27 04:05:00,138
28.32,2011-09-27 04:10:00,138
32.66,2011-09-27 04:15:00,148
37.54,2011-09-27 04:20:00,165
38.36,2011-09-27 04:25:00,178
38.72,2011-09-27 04:30:00,185
38.98,2011-09-27 04:35:00,189
39.22,2011-09-27 04:40:00,191
39.6,2011-09-27 04:45:00,193
38.86,2011-09-27 04:50:00,192
35.1,2011-09-27 04:55:00,183
32.44,2011-09-27 05:00:00,172
35.84,2011-09-27 05:05:00,172
39.86,2011-09-27 05:10:00,182
40.2,2011-09-27 05:15:00,190
37.96,2011-09-27 05:20:00,190
38.2,2011-09-27 05:25:00,189
34.88,2011-09-27 05:30:00,181
31.14,2011-09-27 05:35:00,167
33.04,2011-09-27 05:40:00,163
38.86,2011-09-27 05:45:00,174
41.82,2011-09-27 05:50:00,189
43,2011-09-27 05:55:00,201
43.3,2011-09-27 06:00:00,208
43.04,2011-09-27 06:05:00,210
42.76,2011-09-27 06:10:00,210
42.56,2011-09-27 06:15:00,210
42.44,2011-09-27 06:20:00,209
42.42,2011-09-27 06:25:00,208
39.34,2011-09-27 06:30:00,202
38.38,2011-09-27 06:35:00,195
40.22,2011-09-27 06:40:00,195
36.22,2011-09-27 06:45:00,187
38.88,2011-09-27 06:50:00,194
37.62,2011-09-27 06:55:00,193
35.56,2011-09-27 07:00:00,187
23.68,2011-09-27 07:05:00,171
22.44,2011-09-27 07:10:00,146
27.08,2011-09-27 07:15:00,144
18.5,2011-09-27 07:20:00,125
20.46,2011-09-27 07:25:00,117
33.76,2011-09-27 07:30:00,146
32.7,2011-09-27 07:35:00,165
19.96,2011-09-27 07:40:00,144
24.56,2011-09-27 07:45:00,138
29.52,2011-09-27 07:50:00,148
29.8,2011-09-27 07:55:00,156
30.34,2011-09-27 08:00:00,163
37.36,2011-09-27 08:05:00,183
31.9,2011-09-27 08:10:00,183
30.06,2011-09-27 08:15:00,176
23.48,2011-09-27 08:20:00,154
31.4,2011-09-27 08:25:00,160
32.76,2011-09-27 08:30:00,169
25.64,2011-09-27 08:35:00,159
23.3,2011-09-27 08:40:00,144
20.58,2011-09-27 08:45:00,129
41.52,2011-09-27 08:50:00,171
49.24,2011-09-27 08:55:00,220
42.24,2011-09-27 09:00:00,233
35.24,2011-09-27 09:05:00,219
38.22,2011-09-27 09:10:00,214
46.44,2011-09-27 09:15:00,231
45.66,2011-09-27 09:20:00,243
44.52,2011-09-27 09:25:00,246
43.82,2011-09-27 09:30:00,245
46.94,2011-09-27 09:35:00,251
46.86,2011-09-27 09:40:00,255
51.8,2011-09-27 09:45:00,269
53.68,2011-09-27 09:50:00,283
51.2,2011-09-27 09:55:00,285
45.06,2011-09-27 10:00:00,270
42.28,2011-09-27 10:05:00,252
52.96,2011-09-27 10:10:00,267
61.22,2011-09-27 10:15:00,300
56,2011-09-27 10:20:00,309
54.52,2011-09-27 10:25:00,307
53.42,2011-09-27 10:30:00,302
47.28,2011-09-27 10:35:00,283
54.7,2011-09-27 10:40:00,289
53.24,2011-09-27 10:45:00,292
53.78,2011-09-27 10:50:00,295
51.68,2011-09-27 10:55:00,291
57.26,2011-09-27 11:00:00,302
55.1,2011-09-27 11:05:00,304
54.88,2011-09-27 11:10:00,302
51.92,2011-09-27 11:15:00,295
52.8,2011-09-27 11:20:00,292
52.92,2011-09-27 11:25:00,291
50.66,2011-09-27 11:30:00,285
48.94,2011-09-27 11:35:00,277
47.88,2011-09-27 11:40:00,270
46.5,2011-09-27 11:45:00,262
44.28,2011-09-27 11:50:00,253
40.7,2011-09-27 11:55:00,232
39.14,2011-09-27 12:00:00,220
36.32,2011-09-27 12:05:00,207
31.58,2011-09-27 12:10:00,188
28.24,2011-09-27 12:15:00,169
25.98,2011-09-27 12:20:00,153
23.78,2011-09-27 12:25:00,139
21.82,2011-09-27 12:30:00,127
21.22,2011-09-27 12:35:00,119
20.84,2011-09-27 12:40:00,115
20.68,2011-09-27 12:45:00,112
21.54,2011-09-27 12:50:00,113
20.1,2011-09-27 12:55:00,111
18.62,2011-09-27 13:00:00,105
18.68,2011-09-27 13:05:00,102
20.38,2011-09-27 13:10:00,105
23.38,2011-09-27 13:15:00,114
27.96,2011-09-27 13:20:00,131
32.46,2011-09-27 13:25:00,152
35.8,2011-09-27 13:30:00,172
37.78,2011-09-27 13:35:00,188
32.9,2011-09-27 13:40:00,185
32.62,2011-09-27 13:45:00,180
34,2011-09-27 13:50:00,180
32.58,2011-09-27 13:55:00,177
32.38,2011-09-27 14:00:00,175
29.9,2011-09-27 14:05:00,168
27.16,2011-09-27 14:10:00,157
23.88,2011-09-27 14:15:00,142
22,2011-09-27 14:20:00,129
20.12,2011-09-27 14:25:00,118
17.66,2011-09-27 14:30:00,106
15.02,2011-09-27 14:35:00,93
13.12,2011-09-27 14:40:00,81
12.12,2011-09-27 14:45:00,72
11.32,2011-09-27 14:50:00,66
11.2,2011-09-27 14:55:00,62
11.58,2011-09-27 15:00:00,61
14.1,2011-09-27 15:05:00,67
18.02,2011-09-27 15:10:00,80
20.74,2011-09-27 15:15:00,95
23.2,2011-09-27 15:20:00,109
25.52,2011-09-27 15:25:00,123
26.76,2011-09-27 15:30:00,133
27.26,2011-09-27 15:35:00,139
28.54,2011-09-27 15:40:00,145
30.58,2011-09-27 15:45:00,153
32.86,2011-09-27 15:50:00,163
35.14,2011-09-27 15:55:00,175
37.38,2011-09-27 16:00:00,186
36.38,2011-09-27 16:05:00,191
35.12,2011-09-27 16:10:00,189
36.16,2011-09-27 16:15:00,190
39.3,2011-09-27 16:20:00,198
40.44,2011-09-27 16:25:00,206
40.42,2011-09-27 16:30:00,210
40.62,2011-09-27 16:35:00,213
40.52,2011-09-27 16:40:00,214
37.24,2011-09-27 16:45:00,206
37.62,2011-09-27 16:50:00,202
39.88,2011-09-27 16:55:00,205
38.5,2011-09-27 17:00:00,205
38.86,2011-09-27 17:05:00,205
40.02,2011-09-27 17:10:00,208
39.94,2011-09-27 17:15:00,210
39.8,2011-09-27 17:20:00,210
41.4,2011-09-27 17:25:00,214
41.54,2011-09-27 17:30:00,217
42,2011-09-27 17:35:00,220
41.92,2011-09-27 17:40:00,221
15.38,2011-09-27 21:57:00,74
15.5,2011-09-27 22:02:00,73
15.14,2011-09-27 22:07:00,71
14.74,2011-09-27 22:12:00,70
14.42,2011-09-27 22:17:00,68
14.34,2011-09-27 22:22:00,67
14.44,2011-09-27 22:27:00,67
14.44,2011-09-27 22:32:00,67
14.48,2011-09-27 22:37:00,67
14.48,2011-09-27 22:42:00,67
14.44,2011-09-27 22:47:00,67
14.44,2011-09-27 22:52:00,67
13.96,2011-09-27 22:57:00,66
13.54,2011-09-27 23:02:00,64
13.28,2011-09-27 23:07:00,63
12.92,2011-09-27 23:12:00,61
12.8,2011-09-27 23:17:00,60
14.08,2011-09-27 23:22:00,62
14.14,2011-09-27 23:27:00,64
13.34,2011-09-27 23:32:00,92
13.02,2011-09-27 23:37:00,90
13.52,2011-09-27 23:42:00,91
13.94,2011-09-27 23:47:00,92
14.2,2011-09-27 23:52:00,94
14.56,2011-09-27 23:57:00,96
15.72,2011-09-28 00:02:00,101
16.44,2011-09-28 00:07:00,106
16.96,2011-09-28 00:12:00,111
17.86,2011-09-28 00:17:00,116
18.38,2011-09-28 00:22:00,120
17.92,2011-09-28 00:27:00,121
18.42,2011-09-28 00:32:00,123
18.68,2011-09-28 00:37:00,125
18.74,2011-09-28 00:42:00,126
19.64,2011-09-28 00:47:00,129
20.16,2011-09-28 00:52:00,133
20.42,2011-09-28 00:57:00,136
20.48,2011-09-28 01:02:00,137
19.92,2011-09-28 01:07:00,136
19.46,2011-09-28 01:12:00,134
19.66,2011-09-28 01:17:00,133
19.16,2011-09-28 01:22:00,131
17.64,2011-09-28 01:27:00,126
16.64,2011-09-28 01:32:00,119
15.74,2011-09-28 01:37:00,113
15.06,2011-09-28 01:42:00,107
14.56,2011-09-28 01:47:00,102
14.94,2011-09-28 01:52:00,101
17.22,2011-09-28 01:57:00,148
19.52,2011-09-28 02:02:00,164
20.26,2011-09-28 02:07:00,177
21.08,2011-09-28 02:12:00,188
20.14,2011-09-28 02:17:00,189
22.14,2011-09-28 02:22:00,197
24.8,2011-09-28 02:27:00,213
25.74,2011-09-28 02:32:00,227
25.82,2011-09-28 02:37:00,235
26,2011-09-28 02:42:00,240
25.88,2011-09-28 02:47:00,241
23.82,2011-09-28 02:52:00,233
23.28,2011-09-28 02:57:00,225
23.54,2011-09-28 03:02:00,221
23.66,2011-09-28 03:07:00,220
23.68,2011-09-28 03:12:00,221
23.72,2011-09-28 03:17:00,221
23.44,2011-09-28 03:22:00,220
22.56,2011-09-28 03:27:00,216
22.42,2011-09-28 03:32:00,212
22.3,2011-09-28 03:37:00,210
22.56,2011-09-28 03:42:00,210
22.18,2011-09-28 03:47:00,208
23.16,2011-09-28 03:52:00,212
22.64,2011-09-28 03:57:00,212
21.76,2011-09-28 04:02:00,208
21.28,2011-09-28 04:07:00,203
21.02,2011-09-28 04:12:00,199
20.74,2011-09-28 04:17:00,196
20.54,2011-09-28 04:22:00,194
20.34,2011-09-28 04:27:00,192
20.04,2011-09-28 04:32:00,189
19.76,2011-09-28 04:37:00,187
18.8,2011-09-28 04:42:00,181
16.94,2011-09-28 04:47:00,170
18.56,2011-09-28 04:52:00,170
18.54,2011-09-28 04:57:00,171
19.02,2011-09-28 05:02:00,174
18.72,2011-09-28 05:07:00,175
18.46,2011-09-28 05:12:00,174
19.64,2011-09-28 05:17:00,178
19.3,2011-09-28 05:22:00,179
19.06,2011-09-28 05:27:00,179
18.78,2011-09-28 05:32:00,177
18.6,2011-09-28 05:37:00,175
16.68,2011-09-28 05:42:00,166
16.8,2011-09-28 05:47:00,161
20.62,2011-09-28 05:52:00,174
20.38,2011-09-28 05:57:00,183
19.94,2011-09-28 06:02:00,186
19.5,2011-09-28 06:07:00,184
18.14,2011-09-28 06:12:00,178
17.38,2011-09-28 06:17:00,170
16.82,2011-09-28 06:22:00,163
16.88,2011-09-28 06:27:00,160
17.42,2011-09-28 06:32:00,160
17.48,2011-09-28 06:37:00,146
17.22,2011-09-28 06:42:00,145
17.24,2011-09-28 06:47:00,145
17.3,2011-09-28 06:52:00,145
18.6,2011-09-28 06:57:00,150
18.68,2011-09-28 07:02:00,154
18.12,2011-09-28 07:07:00,154
18.22,2011-09-28 07:12:00,153
17.92,2011-09-28 07:17:00,152
17.4,2011-09-28 07:22:00,149
16.74,2011-09-28 07:27:00,145
16.36,2011-09-28 07:32:00,141
16.08,2011-09-28 07:37:00,138
15.66,2011-09-28 07:42:00,135
15.2,2011-09-28 07:47:00,131
14.74,2011-09-28 07:52:00,127
15.6,2011-09-28 07:57:00,128
15.72,2011-09-28 08:02:00,130
16.54,2011-09-28 08:07:00,134
18.2,2011-09-28 08:12:00,143
19.26,2011-09-28 08:17:00,152
19.1,2011-09-28 08:22:00,157
20,2011-09-28 08:27:00,163
21.14,2011-09-28 08:32:00,170
21.38,2011-09-28 08:37:00,175
21.08,2011-09-28 08:42:00,177
22.36,2011-09-28 08:47:00,182
23.34,2011-09-28 08:52:00,189
22.78,2011-09-28 08:57:00,191
23.66,2011-09-28 09:02:00,195
23.86,2011-09-28 09:07:00,198
23.5,2011-09-28 09:12:00,198
23.8,2011-09-28 09:17:00,199
22.72,2011-09-28 09:22:00,195
21.42,2011-09-28 09:27:00,188
20.7,2011-09-28 09:32:00,181
21.3,2011-09-28 09:37:00,179
22.02,2011-09-28 09:42:00,181
21.74,2011-09-28 09:47:00,182
21.86,2011-09-28 09:52:00,183
21.94,2011-09-28 09:57:00,184
21.64,2011-09-28 10:02:00,183
21.62,2011-09-28 10:07:00,182
21.24,2011-09-28 10:12:00,180
20.8,2011-09-28 10:17:00,178
20.36,2011-09-28 10:22:00,174
18.86,2011-09-28 10:27:00,167
18.38,2011-09-28 10:32:00,160
18.18,2011-09-28 10:37:00,156
18.2,2011-09-28 10:42:00,154
19.28,2011-09-28 10:47:00,157
20.18,2011-09-28 10:52:00,163
18.68,2011-09-28 10:57:00,161
17.72,2011-09-28 11:02:00,156
19.6,2011-09-28 11:07:00,148
22.06,2011-09-28 11:12:00,160
23.34,2011-09-28 11:17:00,171
24.76,2011-09-28 11:22:00,183
26.9,2011-09-28 11:27:00,197
28.1,2011-09-28 11:32:00,209
28.18,2011-09-28 11:37:00,216
31.02,2011-09-28 11:42:00,229
35.62,2011-09-28 11:47:00,253
36.82,2011-09-28 11:52:00,268
36.76,2011-09-28 11:57:00,278
36.3,2011-09-28 12:02:00,280
35.68,2011-09-28 12:07:00,279
35,2011-09-28 12:12:00,275
33.12,2011-09-28 12:17:00,266
30.1,2011-09-28 12:22:00,250
28.54,2011-09-28 12:27:00,235
26.46,2011-09-28 12:32:00,219
24.58,2011-09-28 12:37:00,204
23.1,2011-09-28 12:42:00,191
21.54,2011-09-28 12:47:00,178
20.7,2011-09-28 12:52:00,150
19.38,2011-09-28 12:57:00,141
17.66,2011-09-28 13:02:00,131
15.86,2011-09-28 13:07:00,120
15.06,2011-09-28 13:12:00,111
15.34,2011-09-28 13:17:00,107
16.06,2011-09-28 13:22:00,108
17.3,2011-09-28 13:27:00,113
18.74,2011-09-28 13:32:00,121
20.66,2011-09-28 13:37:00,131
22.74,2011-09-28 13:42:00,144
25.02,2011-09-28 13:47:00,158
26.56,2011-09-28 13:52:00,171
25.84,2011-09-28 13:57:00,176
25.38,2011-09-28 14:02:00,176
25.18,2011-09-28 14:07:00,175
25.88,2011-09-28 14:12:00,176
27.46,2011-09-28 14:17:00,182
28.24,2011-09-28 14:22:00,188
28.42,2011-09-28 14:27:00,192
27.5,2011-09-28 14:32:00,191
27.02,2011-09-28 14:37:00,189
26.18,2011-09-28 14:42:00,184
25.2,2011-09-28 14:47:00,179
23.78,2011-09-28 14:52:00,171
22.92,2011-09-28 14:57:00,164
23.24,2011-09-28 15:02:00,161
23.4,2011-09-28 15:07:00,160
22.44,2011-09-28 15:12:00,158
21.4,2011-09-28 15:17:00,148
20.32,2011-09-28 15:22:00,142
19.12,2011-09-28 15:27:00,135
17.9,2011-09-28 15:32:00,127
15.9,2011-09-28 15:37:00,117
13.5,2011-09-28 15:42:00,104
12.22,2011-09-28 15:47:00,92
11.92,2011-09-28 15:52:00,85
12.26,2011-09-28 15:57:00,82
12.64,2011-09-28 16:02:00,83
11.94,2011-09-28 16:07:00,82
11.1,2011-09-28 16:12:00,78
10.26,2011-09-28 16:17:00,73
9.62,2011-09-28 16:22:00,69
9.7,2011-09-28 16:27:00,66
10.56,2011-09-28 16:32:00,68
10.74,2011-09-28 16:37:00,70
10.62,2011-09-28 16:42:00,71
10.38,2011-09-28 16:47:00,70
10.4,2011-09-28 16:52:00,70
10.18,2011-09-28 16:57:00,69
9.94,2011-09-28 17:02:00,68
9.76,2011-09-28 17:07:00,66
9.88,2011-09-28 17:12:00,66
10.12,2011-09-28 17:17:00,67
10.06,2011-09-28 17:22:00,67
10.02,2011-09-28 17:27:00,65
10.2,2011-09-28 17:32:00,65
10.72,2011-09-28 17:37:00,67
11.5,2011-09-28 17:42:00,71
12.64,2011-09-28 17:47:00,76
13.44,2011-09-28 17:52:00,82
13.98,2011-09-28 17:57:00,86
14.68,2011-09-28 18:02:00,91
15.66,2011-09-28 18:07:00,96
15.76,2011-09-28 18:12:00,99
15.74,2011-09-28 18:17:00,101
15.74,2011-09-28 18:22:00,86
15.92,2011-09-28 18:27:00,87
16.68,2011-09-28 18:32:00,89
16.4,2011-09-28 18:37:00,90
16.32,2011-09-28 18:42:00,90
16.74,2011-09-28 18:47:00,91
16.58,2011-09-28 18:52:00,91
16.48,2011-09-28 18:57:00,91
16.5,2011-09-28 19:02:00,91
16.28,2011-09-28 19:07:00,90
15.36,2011-09-28 19:12:00,87
15.2,2011-09-28 19:17:00,85
14.98,2011-09-28 19:22:00,84
14.86,2011-09-28 19:27:00,82
15.08,2011-09-28 19:32:00,82
16.2,2011-09-28 19:37:00,85
17.56,2011-09-28 19:42:00,91
19,2011-09-28 19:47:00,97
20.96,2011-09-28 19:52:00,106
22.6,2011-09-28 19:57:00,115
23.88,2011-09-28 20:02:00,123
25.18,2011-09-28 20:07:00,131
25.82,2011-09-28 20:12:00,137
26.58,2011-09-28 20:17:00,142
26.78,2011-09-28 20:22:00,145
27.16,2011-09-28 20:27:00,147
27.98,2011-09-28 20:32:00,150
29.18,2011-09-28 20:37:00,155
30.46,2011-09-28 20:42:00,161
30.78,2011-09-28 20:47:00,165
30.26,2011-09-28 20:52:00,166
30.24,2011-09-28 20:57:00,166
30.7,2011-09-28 21:02:00,167
32.12,2011-09-28 21:07:00,171
32.44,2011-09-28 21:12:00,175
30.78,2011-09-28 21:17:00,173
28.98,2011-09-28 21:22:00,166
28.26,2011-09-28 21:27:00,161
28.74,2011-09-28 21:32:00,158
29.64,2011-09-28 21:37:00,160
30.7,2011-09-28 21:42:00,164
31.22,2011-09-28 21:47:00,168
32.3,2011-09-28 21:52:00,172
32.58,2011-09-28 21:57:00,176
33.18,2011-09-28 22:02:00,179
34.58,2011-09-28 22:07:00,184
35.3,2011-09-28 22:12:00,189
35.04,2011-09-28 22:17:00,191
35.76,2011-09-28 22:22:00,194
35.66,2011-09-28 22:27:00,228
36.34,2011-09-28 22:32:00,230
37.56,2011-09-28 22:37:00,235
38.32,2011-09-28 22:42:00,241
38.8,2011-09-28 22:47:00,245
38.72,2011-09-28 22:52:00,247
39.3,2011-09-28 22:57:00,250
39.24,2011-09-28 23:02:00,251
38.84,2011-09-28 23:07:00,250
37.82,2011-09-28 23:12:00,247
39.46,2011-09-28 23:17:00,249
39.46,2011-09-28 23:22:00,251
39.06,2011-09-28 23:27:00,251
40.22,2011-09-28 23:32:00,254
42.28,2011-09-28 23:37:00,262
43.42,2011-09-28 23:42:00,270
43.9,2011-09-28 23:47:00,277
44.18,2011-09-28 23:52:00,281
44.42,2011-09-28 23:57:00,283
44.72,2011-09-29 00:02:00,285
45.04,2011-09-29 00:07:00,287
45.36,2011-09-29 00:12:00,309
45.64,2011-09-29 00:17:00,311
45.74,2011-09-29 00:22:00,312
45.72,2011-09-29 00:27:00,313
45.58,2011-09-29 00:32:00,313
45.14,2011-09-29 00:37:00,311
44.5,2011-09-29 00:42:00,308
43.38,2011-09-29 00:47:00,303
42.52,2011-09-29 00:52:00,297
41.5,2011-09-29 00:57:00,290
40.42,2011-09-29 01:02:00,284
39.68,2011-09-29 01:07:00,277
39.32,2011-09-29 01:12:00,273
38.64,2011-09-29 01:17:00,269
37.94,2011-09-29 01:22:00,264
37.68,2011-09-29 01:27:00,261
37.28,2011-09-29 01:32:00,258
36.84,2011-09-29 01:37:00,255
36.06,2011-09-29 01:42:00,251
35.26,2011-09-29 01:47:00,246
34.48,2011-09-29 01:52:00,241
33.74,2011-09-29 01:57:00,236
33.08,2011-09-29 02:02:00,231
32.48,2011-09-29 02:07:00,227
31.36,2011-09-29 02:12:00,221
28.58,2011-09-29 02:17:00,209
26.32,2011-09-29 02:22:00,195
23.48,2011-09-29 02:27:00,178
21.18,2011-09-29 02:32:00,161
19.2,2011-09-29 02:37:00,146
18.8,2011-09-29 02:42:00,136
19.82,2011-09-29 02:47:00,134
21.36,2011-09-29 02:52:00,139
22.54,2011-09-29 02:57:00,147
21.8,2011-09-29 03:02:00,149
21.36,2011-09-29 03:07:00,148
22.12,2011-09-29 03:12:00,149
23.38,2011-09-29 03:17:00,154
23.4,2011-09-29 03:22:00,158
23.14,2011-09-29 03:27:00,158
23.1,2011-09-29 03:32:00,158
23.06,2011-09-29 03:37:00,158
24.6,2011-09-29 03:42:00,163
25.24,2011-09-29 03:47:00,168
25.24,2011-09-29 03:52:00,171
25.4,2011-09-29 03:57:00,173
25.46,2011-09-29 04:02:00,174
24.94,2011-09-29 04:07:00,173
24.86,2011-09-29 04:12:00,171
25.78,2011-09-29 04:17:00,173
25.72,2011-09-29 04:22:00,173
25.46,2011-09-29 04:27:00,173
