isig,datetime,glucose
22.96,2012-03-08 14:41:00,126
24.64,2012-03-08 14:46:00,132
25.28,2012-03-08 14:51:00,138
26.2,2012-03-08 14:56:00,143
26.6,2012-03-08 15:01:00,147
26.64,2012-03-08 15:06:00,149
26.06,2012-03-08 15:11:00,148
26.68,2012-03-08 15:16:00,149
28.04,2012-03-08 15:21:00,153
28.88,2012-03-08 15:26:00,158
29.42,2012-03-08 15:31:00,159
29.28,2012-03-08 15:36:00,161
29,2012-03-08 15:41:00,161
30.88,2012-03-08 15:46:00,165
31.98,2012-03-08 15:51:00,171
30.96,2012-03-08 15:56:00,172
29.72,2012-03-08 16:01:00,168
30.42,2012-03-08 16:06:00,168
30.42,2012-03-08 16:11:00,168
31.54,2012-03-08 16:16:00,170
32.42,2012-03-08 16:21:00,175
32.1,2012-03-08 16:26:00,176
31.3,2012-03-08 16:31:00,175
30.64,2012-03-08 16:36:00,172
28.32,2012-03-08 16:56:00,134
27.8,2012-03-08 17:01:00,132
27.64,2012-03-08 17:06:00,130
27.24,2012-03-08 17:11:00,128
28.36,2012-03-08 17:16:00,130
28.8,2012-03-08 17:21:00,132
28.14,2012-03-08 17:26:00,132
27.6,2012-03-08 17:31:00,130
27.32,2012-03-08 17:36:00,129
26.88,2012-03-08 17:41:00,127
25.76,2012-03-08 17:46:00,124
25.2,2012-03-08 17:51:00,120
25.16,2012-03-08 17:56:00,116
24.4,2012-03-08 18:01:00,113
24.08,2012-03-08 18:06:00,111
25.24,2012-03-08 18:11:00,113
27.96,2012-03-08 18:16:00,119
31.9,2012-03-08 18:21:00,131
35.46,2012-03-08 18:26:00,146
38.62,2012-03-08 18:31:00,161
40.16,2012-03-08 18:36:00,173
42.58,2012-03-08 18:41:00,184
45.58,2012-03-08 18:46:00,196
46.76,2012-03-08 18:51:00,205
47.16,2012-03-08 18:56:00,210
47.9,2012-03-08 19:01:00,214
50.9,2012-03-08 19:06:00,223
53.6,2012-03-08 19:11:00,233
55.62,2012-03-08 19:16:00,243
56.44,2012-03-08 19:21:00,251
57.06,2012-03-08 19:26:00,256
58.48,2012-03-08 19:31:00,261
59.32,2012-03-08 19:36:00,266
60.34,2012-03-08 19:41:00,270
60.02,2012-03-08 19:46:00,319
58.98,2012-03-08 19:51:00,317
58.14,2012-03-08 19:56:00,314
58.04,2012-03-08 20:01:00,312
57.48,2012-03-08 20:06:00,309
55.88,2012-03-08 20:11:00,304
53.9,2012-03-08 20:16:00,296
52.42,2012-03-08 20:21:00,288
50.2,2012-03-08 20:26:00,278
48.76,2012-03-08 20:31:00,269
45.16,2012-03-08 20:36:00,255
40.14,2012-03-08 20:41:00,235
36.22,2012-03-08 20:46:00,214
33.74,2012-03-08 20:51:00,196
30.88,2012-03-08 20:56:00,180
28.76,2012-03-08 21:01:00,166
27.06,2012-03-08 21:06:00,154
24.52,2012-03-08 21:11:00,142
23.26,2012-03-08 21:16:00,133
23.06,2012-03-08 21:21:00,127
22.22,2012-03-08 21:26:00,122
22.94,2012-03-08 21:31:00,122
24.92,2012-03-08 21:36:00,127
25.62,2012-03-08 21:41:00,132
23.66,2012-03-08 21:46:00,130
24.12,2012-03-08 21:51:00,129
27.02,2012-03-08 21:56:00,136
28.36,2012-03-08 22:01:00,143
28.26,2012-03-08 22:06:00,148
28.28,2012-03-08 22:11:00,150
28.9,2012-03-08 22:16:00,152
29.02,2012-03-08 22:21:00,153
29.4,2012-03-08 22:26:00,155
30,2012-03-08 22:31:00,158
31.14,2012-03-08 22:36:00,162
32.34,2012-03-08 22:41:00,167
33.16,2012-03-08 22:46:00,172
34.16,2012-03-08 22:51:00,177
35.28,2012-03-08 22:56:00,183
37.12,2012-03-08 23:01:00,190
39.72,2012-03-08 23:06:00,201
40.94,2012-03-08 23:11:00,210
42.18,2012-03-08 23:16:00,218
43.24,2012-03-08 23:21:00,225
43.44,2012-03-08 23:26:00,229
43.82,2012-03-08 23:31:00,231
44.4,2012-03-08 23:36:00,234
44.96,2012-03-08 23:41:00,237
45.9,2012-03-08 23:46:00,241
47.08,2012-03-08 23:51:00,246
46.94,2012-03-08 23:56:00,249
46.44,2012-03-09 00:01:00,269
46.24,2012-03-09 00:06:00,268
46.08,2012-03-09 00:11:00,267
45.82,2012-03-09 00:16:00,266
45.58,2012-03-09 00:21:00,264
45.9,2012-03-09 00:26:00,265
46.1,2012-03-09 00:31:00,265
45.62,2012-03-09 00:36:00,265
44.94,2012-03-09 00:41:00,262
44.48,2012-03-09 00:46:00,260
44.14,2012-03-09 00:51:00,257
43.92,2012-03-09 00:56:00,255
43.68,2012-03-09 01:01:00,254
43.32,2012-03-09 01:06:00,252
43,2012-03-09 01:11:00,250
42.64,2012-03-09 01:16:00,248
42.3,2012-03-09 01:21:00,246
41.96,2012-03-09 01:26:00,244
41.72,2012-03-09 01:31:00,242
41.66,2012-03-09 01:36:00,241
41.74,2012-03-09 01:41:00,241
41.88,2012-03-09 01:46:00,241
42.06,2012-03-09 01:51:00,242
42.4,2012-03-09 01:56:00,243
42.84,2012-03-09 02:01:00,245
43.32,2012-03-09 02:06:00,248
43.82,2012-03-09 02:11:00,250
44.32,2012-03-09 02:16:00,253
44.86,2012-03-09 02:21:00,256
45.94,2012-03-09 02:26:00,261
46.7,2012-03-09 02:31:00,265
47.2,2012-03-09 02:36:00,273
47.78,2012-03-09 02:41:00,277
48.22,2012-03-09 02:46:00,280
47.56,2012-03-09 02:51:00,280
47.08,2012-03-09 02:56:00,278
46.76,2012-03-09 03:01:00,276
46.1,2012-03-09 03:06:00,273
45.28,2012-03-09 03:11:00,270
44.32,2012-03-09 03:16:00,265
42.96,2012-03-09 03:21:00,258
41.54,2012-03-09 03:26:00,251
40.24,2012-03-09 03:31:00,243
39.16,2012-03-09 03:36:00,236
38.48,2012-03-09 03:41:00,231
37.64,2012-03-09 03:46:00,225
36.62,2012-03-09 03:51:00,220
35.54,2012-03-09 03:56:00,214
34.66,2012-03-09 04:01:00,209
33.84,2012-03-09 04:06:00,203
33.02,2012-03-09 04:11:00,198
32.36,2012-03-09 04:16:00,194
31.68,2012-03-09 04:21:00,190
31.06,2012-03-09 04:26:00,186
30.38,2012-03-09 04:31:00,182
29.72,2012-03-09 04:36:00,178
29.06,2012-03-09 04:41:00,174
28.42,2012-03-09 04:46:00,170
27.88,2012-03-09 04:51:00,167
27.54,2012-03-09 04:56:00,164
27.34,2012-03-09 05:01:00,162
26.98,2012-03-09 05:06:00,160
26.78,2012-03-09 05:11:00,158
26.32,2012-03-09 05:16:00,156
26.02,2012-03-09 05:21:00,154
26.08,2012-03-09 05:26:00,154
26.28,2012-03-09 05:31:00,154
26.36,2012-03-09 05:36:00,154
26.54,2012-03-09 05:41:00,155
26.42,2012-03-09 05:46:00,155
26.08,2012-03-09 05:51:00,154
25.86,2012-03-09 05:56:00,153
25.64,2012-03-09 06:01:00,152
25.54,2012-03-09 06:06:00,151
25.5,2012-03-09 06:11:00,150
25.46,2012-03-09 06:16:00,150
25.56,2012-03-09 06:21:00,150
25.82,2012-03-09 06:26:00,150
26.04,2012-03-09 06:31:00,152
25.88,2012-03-09 06:36:00,152
25.68,2012-03-09 06:41:00,145
26.14,2012-03-09 06:46:00,146
26.3,2012-03-09 06:51:00,147
25.76,2012-03-09 06:56:00,146
24.24,2012-03-09 07:01:00,142
23.04,2012-03-09 07:06:00,136
21.96,2012-03-09 07:11:00,130
21.42,2012-03-09 07:16:00,125
21.5,2012-03-09 07:21:00,123
21.32,2012-03-09 07:26:00,121
21.98,2012-03-09 07:31:00,122
22.88,2012-03-09 07:36:00,125
22.48,2012-03-09 07:41:00,126
22.66,2012-03-09 07:46:00,127
23.18,2012-03-09 07:51:00,129
23.64,2012-03-09 07:56:00,131
23.62,2012-03-09 08:01:00,132
23.7,2012-03-09 08:06:00,133
24.4,2012-03-09 08:11:00,135
24.56,2012-03-09 08:16:00,137
25.88,2012-03-09 08:21:00,141
27.42,2012-03-09 08:26:00,148
29.22,2012-03-09 08:31:00,156
31.3,2012-03-09 08:36:00,166
33.16,2012-03-09 08:41:00,177
34.66,2012-03-09 08:46:00,186
36.04,2012-03-09 08:51:00,195
39.54,2012-03-09 08:56:00,236
41.56,2012-03-09 09:01:00,251
47.24,2012-03-09 09:06:00,275
53.58,2012-03-09 09:11:00,308
55.56,2012-03-09 09:16:00,333
58.98,2012-03-09 09:21:00,356
61.96,2012-03-09 09:26:00,377
62.54,2012-03-09 09:31:00,389
63.72,2012-03-09 09:36:00,399
65.5,2012-03-09 11:51:00,399
66.42,2012-03-09 11:56:00,394
65.74,2012-03-09 12:01:00,390
61.66,2012-03-09 12:06:00,377
59.4,2012-03-09 12:11:00,364
60.44,2012-03-09 12:16:00,358
59.56,2012-03-09 12:21:00,354
57.12,2012-03-09 12:26:00,345
55.96,2012-03-09 12:31:00,337
54.16,2012-03-09 12:36:00,328
52.54,2012-03-09 12:41:00,318
51.92,2012-03-09 12:46:00,311
51.38,2012-03-09 12:51:00,306
51.06,2012-03-09 12:56:00,303
51.66,2012-03-09 13:01:00,303
51.24,2012-03-09 13:06:00,302
51.86,2012-03-09 13:11:00,304
51.28,2012-03-09 13:16:00,303
49.84,2012-03-09 13:21:00,299
48.22,2012-03-09 13:26:00,292
46.62,2012-03-09 13:31:00,283
42.76,2012-03-09 13:36:00,255
37.18,2012-03-09 13:41:00,232
31.72,2012-03-09 13:46:00,205
29.92,2012-03-09 13:51:00,184
27.72,2012-03-09 13:56:00,168
25.24,2012-03-09 14:01:00,154
22.96,2012-03-09 14:06:00,141
22.42,2012-03-09 14:11:00,132
21.22,2012-03-09 14:16:00,125
20.94,2012-03-09 14:21:00,120
22.06,2012-03-09 14:26:00,121
23.46,2012-03-09 14:31:00,126
25.28,2012-03-09 14:36:00,133
27.22,2012-03-09 14:41:00,143
29.16,2012-03-09 14:46:00,153
30.32,2012-03-09 14:51:00,162
32.44,2012-03-09 14:56:00,172
33.56,2012-03-09 15:01:00,180
35.14,2012-03-09 15:06:00,188
36.36,2012-03-09 15:11:00,196
36.28,2012-03-09 15:16:00,200
36.7,2012-03-09 15:21:00,203
37.04,2012-03-09 15:26:00,205
36.98,2012-03-09 15:31:00,206
37.88,2012-03-09 15:36:00,209
38.32,2012-03-09 15:41:00,212
37.64,2012-03-09 15:46:00,211
38.18,2012-03-09 15:51:00,212
39.96,2012-03-09 15:56:00,217
41.16,2012-03-09 16:01:00,224
41.14,2012-03-09 16:06:00,227
40.3,2012-03-09 16:11:00,227
39.82,2012-03-09 16:16:00,225
39.66,2012-03-09 16:21:00,223
39.1,2012-03-09 16:26:00,221
38.82,2012-03-09 16:31:00,219
37.52,2012-03-09 16:36:00,215
36.54,2012-03-09 16:41:00,209
35.74,2012-03-09 16:46:00,204
33.9,2012-03-09 16:51:00,197
32.86,2012-03-09 16:56:00,190
32.04,2012-03-09 17:01:00,184
31.04,2012-03-09 17:06:00,179
29.06,2012-03-09 17:11:00,171
26.54,2012-03-09 17:16:00,160
24.7,2012-03-09 17:21:00,149
23.46,2012-03-09 17:26:00,139
21.72,2012-03-09 17:31:00,130
19.94,2012-03-09 17:36:00,121
18.64,2012-03-09 17:41:00,112
17.66,2012-03-09 17:46:00,105
16.78,2012-03-09 17:51:00,99
16.24,2012-03-09 17:56:00,95
16.28,2012-03-09 18:01:00,90
17.24,2012-03-09 18:06:00,91
17.82,2012-03-09 18:11:00,94
18.12,2012-03-09 18:16:00,97
18.64,2012-03-09 18:21:00,99
18.22,2012-03-09 18:26:00,100
17.5,2012-03-09 18:31:00,98
15.96,2012-03-09 18:36:00,93
14.68,2012-03-09 18:41:00,87
14.34,2012-03-09 18:46:00,82
14.58,2012-03-09 18:51:00,80
14.9,2012-03-09 18:56:00,80
15.4,2012-03-09 19:01:00,82
15.58,2012-03-09 19:06:00,83
16.1,2012-03-09 19:11:00,86
18.5,2012-03-09 19:16:00,86
21.56,2012-03-09 19:21:00,97
23.68,2012-03-09 19:26:00,109
23.86,2012-03-09 19:31:00,116
23.24,2012-03-09 19:36:00,118
22.44,2012-03-09 19:41:00,116
21.12,2012-03-09 19:46:00,112
19.6,2012-03-09 19:51:00,95
17.78,2012-03-09 19:56:00,88
16.14,2012-03-09 20:01:00,80
15.28,2012-03-09 20:06:00,74
14.78,2012-03-09 20:11:00,70
14.36,2012-03-09 20:16:00,67
14.04,2012-03-09 20:21:00,65
14.2,2012-03-09 20:26:00,65
14.1,2012-03-09 20:31:00,64
14.34,2012-03-09 20:36:00,65
14.8,2012-03-09 20:41:00,66
15.98,2012-03-09 20:46:00,69
17.34,2012-03-09 20:51:00,74
19.34,2012-03-09 20:56:00,80
22.3,2012-03-09 21:01:00,91
25.5,2012-03-09 21:06:00,103
27.74,2012-03-09 21:11:00,115
29.26,2012-03-09 21:16:00,124
30.64,2012-03-09 21:21:00,132
30.88,2012-03-09 21:26:00,137
29.66,2012-03-09 21:31:00,136
29.48,2012-03-09 21:36:00,135
29.42,2012-03-09 21:41:00,134
29.32,2012-03-09 21:46:00,134
30,2012-03-09 21:51:00,135
31.42,2012-03-09 21:56:00,138
33.32,2012-03-09 22:01:00,144
35.02,2012-03-09 22:06:00,152
36.14,2012-03-09 22:11:00,158
35.86,2012-03-09 22:16:00,161
35.26,2012-03-09 22:21:00,161
35.8,2012-03-09 22:26:00,162
37.04,2012-03-09 22:31:00,164
38.7,2012-03-09 22:36:00,170
39.22,2012-03-09 22:41:00,174
38.7,2012-03-09 22:46:00,175
39.46,2012-03-09 22:51:00,177
40.6,2012-03-09 22:56:00,180
41.82,2012-03-09 23:01:00,185
42.92,2012-03-09 23:06:00,190
43.76,2012-03-09 23:11:00,194
44.44,2012-03-09 23:16:00,198
47.32,2012-03-09 23:21:00,206
49.22,2012-03-09 23:26:00,215
49.42,2012-03-09 23:31:00,270
49.48,2012-03-09 23:36:00,273
49.4,2012-03-09 23:41:00,274
49.5,2012-03-09 23:46:00,275
49.08,2012-03-09 23:51:00,274
48.84,2012-03-09 23:56:00,273
48.76,2012-03-10 00:01:00,272
48.82,2012-03-10 00:06:00,272
48.68,2012-03-10 00:11:00,271
48.34,2012-03-10 00:16:00,270
48.08,2012-03-10 00:21:00,269
47.82,2012-03-10 00:26:00,267
47.48,2012-03-10 00:31:00,266
47.32,2012-03-10 00:36:00,264
47.2,2012-03-10 00:41:00,263
47.34,2012-03-10 00:46:00,263
47.3,2012-03-10 00:51:00,263
47.72,2012-03-10 00:56:00,264
47.98,2012-03-10 01:01:00,265
47.58,2012-03-10 01:06:00,275
47.14,2012-03-10 01:11:00,274
46.36,2012-03-10 01:16:00,271
44.14,2012-03-10 01:21:00,263
43.4,2012-03-10 01:26:00,256
43.62,2012-03-10 01:31:00,253
42.66,2012-03-10 01:36:00,250
41.04,2012-03-10 01:41:00,243
38.78,2012-03-10 01:46:00,234
37.36,2012-03-10 01:51:00,224
36.92,2012-03-10 01:56:00,218
36.14,2012-03-10 02:01:00,213
35.68,2012-03-10 02:06:00,209
35.08,2012-03-10 02:11:00,205
34.52,2012-03-10 02:16:00,202
34.02,2012-03-10 02:21:00,199
33.56,2012-03-10 02:26:00,196
33.44,2012-03-10 02:31:00,194
33.52,2012-03-10 02:36:00,194
33.7,2012-03-10 02:41:00,194
33.84,2012-03-10 02:46:00,194
34.2,2012-03-10 02:51:00,196
34.46,2012-03-10 02:56:00,197
34.94,2012-03-10 03:01:00,199
35.52,2012-03-10 03:06:00,202
35.52,2012-03-10 03:11:00,204
35.06,2012-03-10 03:16:00,203
34.58,2012-03-10 03:21:00,201
33.5,2012-03-10 03:26:00,198
32.72,2012-03-10 03:31:00,193
33.22,2012-03-10 03:36:00,192
32.94,2012-03-10 03:41:00,191
32.28,2012-03-10 03:46:00,182
31.96,2012-03-10 03:51:00,180
32,2012-03-10 03:56:00,179
32.32,2012-03-10 04:01:00,179
32.22,2012-03-10 04:06:00,179
32.64,2012-03-10 04:11:00,180
33.44,2012-03-10 04:16:00,183
32.66,2012-03-10 04:21:00,183
33.46,2012-03-10 04:26:00,184
34.5,2012-03-10 04:31:00,188
34.78,2012-03-10 04:36:00,191
34.96,2012-03-10 04:41:00,193
35.04,2012-03-10 04:46:00,194
34.98,2012-03-10 04:51:00,195
34.74,2012-03-10 04:56:00,194
34.5,2012-03-10 05:01:00,193
34.22,2012-03-10 05:06:00,192
33.74,2012-03-10 05:11:00,190
33.22,2012-03-10 05:16:00,187
32.96,2012-03-10 05:21:00,185
32.32,2012-03-10 05:26:00,183
31.46,2012-03-10 05:31:00,179
31.1,2012-03-10 05:36:00,176
31.3,2012-03-10 05:41:00,175
31.1,2012-03-10 05:46:00,174
30.92,2012-03-10 05:51:00,173
30.36,2012-03-10 05:56:00,171
29.1,2012-03-10 06:01:00,167
28.1,2012-03-10 06:06:00,162
27.92,2012-03-10 06:11:00,158
27.88,2012-03-10 06:16:00,156
27.74,2012-03-10 06:21:00,155
28.08,2012-03-10 06:26:00,156
28.14,2012-03-10 06:31:00,156
27.6,2012-03-10 06:36:00,155
27.86,2012-03-10 06:41:00,155
28.22,2012-03-10 06:46:00,156
28.44,2012-03-10 06:51:00,157
28.48,2012-03-10 06:56:00,158
28.4,2012-03-10 07:01:00,158
28.3,2012-03-10 07:06:00,158
28.26,2012-03-10 07:11:00,158
28.16,2012-03-10 07:16:00,157
27.56,2012-03-10 07:21:00,155
27.4,2012-03-10 07:26:00,154
27.44,2012-03-10 07:31:00,153
26.7,2012-03-10 07:36:00,151
26.32,2012-03-10 07:41:00,149
26.2,2012-03-10 07:46:00,147
26.1,2012-03-10 07:51:00,146
26.66,2012-03-10 07:56:00,147
26.28,2012-03-10 08:01:00,147
25.16,2012-03-10 08:06:00,144
25.78,2012-03-10 08:11:00,143
27.1,2012-03-10 08:16:00,147
28.22,2012-03-10 08:21:00,152
28.1,2012-03-10 08:26:00,154
27.28,2012-03-10 08:31:00,154
27.64,2012-03-10 08:36:00,154
28.56,2012-03-10 08:41:00,156
30,2012-03-10 08:46:00,161
32.28,2012-03-10 08:51:00,170
33.54,2012-03-10 08:56:00,179
33.82,2012-03-10 09:01:00,184
35.2,2012-03-10 09:06:00,190
37.22,2012-03-10 09:11:00,198
38.02,2012-03-10 09:16:00,205
38.16,2012-03-10 09:21:00,210
38.64,2012-03-10 09:26:00,213
39.28,2012-03-10 09:31:00,216
40.26,2012-03-10 09:36:00,220
40.32,2012-03-10 09:41:00,195
40.22,2012-03-10 09:46:00,196
38.94,2012-03-10 09:51:00,194
35.24,2012-03-10 09:56:00,184
31.08,2012-03-10 10:01:00,168
26.04,2012-03-10 10:06:00,148
22.06,2012-03-10 10:11:00,127
20.52,2012-03-10 10:16:00,113
19.38,2012-03-10 10:21:00,102
18.88,2012-03-10 10:26:00,96
18.9,2012-03-10 10:31:00,94
17.94,2012-03-10 10:36:00,91
17.8,2012-03-10 10:41:00,89
17.78,2012-03-10 10:46:00,88
16.96,2012-03-10 10:51:00,85
15.82,2012-03-10 10:56:00,81
14.8,2012-03-10 11:01:00,77
14.02,2012-03-10 11:06:00,73
13.92,2012-03-10 11:11:00,70
14.84,2012-03-10 11:16:00,71
14.88,2012-03-10 11:21:00,72
14.42,2012-03-10 11:26:00,71
13.96,2012-03-10 11:31:00,70
13.62,2012-03-10 11:36:00,68
13.44,2012-03-10 11:41:00,67
14.4,2012-03-10 11:46:00,64
15.08,2012-03-10 11:51:00,67
14.84,2012-03-10 11:56:00,68
15.2,2012-03-10 12:01:00,69
16.6,2012-03-10 12:06:00,72
18.16,2012-03-10 12:11:00,78
18.56,2012-03-10 12:16:00,82
17.9,2012-03-10 12:21:00,83
17.42,2012-03-10 12:26:00,82
17.16,2012-03-10 12:31:00,80
17.38,2012-03-10 12:36:00,80
17.84,2012-03-10 12:41:00,81
17.52,2012-03-10 12:46:00,81
17.32,2012-03-10 12:51:00,80
16.04,2012-03-10 13:16:00,60
17.52,2012-03-10 13:21:00,63
19.14,2012-03-10 13:26:00,67
21.08,2012-03-10 13:31:00,73
23.28,2012-03-10 13:36:00,80
23.98,2012-03-10 13:41:00,86
23.98,2012-03-10 13:46:00,88
23.68,2012-03-10 13:51:00,89
23.36,2012-03-10 13:56:00,89
23.08,2012-03-10 14:01:00,88
22.32,2012-03-10 14:06:00,86
21.7,2012-03-10 14:11:00,84
21.14,2012-03-10 14:16:00,82
20.56,2012-03-10 14:21:00,79
19.88,2012-03-10 14:26:00,77
19.1,2012-03-10 14:31:00,72
18.72,2012-03-10 14:36:00,70
18.7,2012-03-10 14:41:00,69
18.96,2012-03-10 14:46:00,69
18.94,2012-03-10 14:51:00,69
18.52,2012-03-10 14:56:00,68
18.86,2012-03-10 15:01:00,68
19.88,2012-03-10 15:06:00,70
21.02,2012-03-10 15:11:00,73
22.16,2012-03-10 15:16:00,77
22.76,2012-03-10 15:21:00,80
23.12,2012-03-10 15:26:00,82
23.32,2012-03-10 15:31:00,84
22.9,2012-03-10 15:36:00,84
22.6,2012-03-10 15:41:00,83
22.42,2012-03-10 15:46:00,83
21.92,2012-03-10 15:51:00,81
21.54,2012-03-10 15:56:00,80
21.6,2012-03-10 16:01:00,79
22.26,2012-03-10 16:06:00,80
23.02,2012-03-10 16:11:00,82
23.5,2012-03-10 16:16:00,84
24.84,2012-03-10 16:21:00,87
26.98,2012-03-10 16:26:00,93
28.84,2012-03-10 16:31:00,99
30.96,2012-03-10 16:36:00,106
33.02,2012-03-10 16:41:00,113
34.24,2012-03-10 16:46:00,119
35.44,2012-03-10 16:51:00,125
36.86,2012-03-10 16:56:00,130
38.24,2012-03-10 17:01:00,135
39.32,2012-03-10 17:06:00,139
40.58,2012-03-10 17:11:00,144
41.42,2012-03-10 17:16:00,148
42.46,2012-03-10 17:21:00,151
44.1,2012-03-10 17:26:00,156
45.1,2012-03-10 17:31:00,160
45.88,2012-03-10 17:36:00,164
46.52,2012-03-10 17:41:00,167
47.32,2012-03-10 17:46:00,170
47.94,2012-03-10 17:51:00,173
48.72,2012-03-10 17:56:00,175
49.2,2012-03-10 18:01:00,177
49.68,2012-03-10 18:06:00,179
49.6,2012-03-10 18:11:00,180
50.42,2012-03-10 18:16:00,182
52.08,2012-03-10 18:21:00,186
52.62,2012-03-10 18:26:00,241
52.64,2012-03-10 18:31:00,244
52.18,2012-03-10 18:36:00,244
51.94,2012-03-10 18:41:00,243
51.48,2012-03-10 18:46:00,241
50.9,2012-03-10 18:51:00,234
49.72,2012-03-10 18:56:00,231
47.8,2012-03-10 19:01:00,225
45.68,2012-03-10 19:06:00,217
43.46,2012-03-10 19:11:00,207
41.64,2012-03-10 19:16:00,198
40.4,2012-03-10 19:21:00,191
39.02,2012-03-10 19:26:00,184
37.58,2012-03-10 19:31:00,178
35.54,2012-03-10 19:36:00,170
34,2012-03-10 19:41:00,162
32.86,2012-03-10 19:46:00,156
31.56,2012-03-10 19:51:00,150
30.96,2012-03-10 19:56:00,145
29.7,2012-03-10 20:01:00,140
28.14,2012-03-10 20:06:00,134
27.12,2012-03-10 20:11:00,129
26.54,2012-03-10 20:16:00,125
26.04,2012-03-10 20:21:00,121
25.48,2012-03-10 20:26:00,119
25.16,2012-03-10 20:31:00,117
24.76,2012-03-10 20:36:00,115
24.4,2012-03-10 20:41:00,113
24.02,2012-03-10 20:46:00,111
23.84,2012-03-10 20:51:00,110
23.46,2012-03-10 20:56:00,108
23.14,2012-03-10 21:01:00,107
23.08,2012-03-10 21:06:00,106
23.14,2012-03-10 21:11:00,106
23.48,2012-03-10 21:16:00,106
24.24,2012-03-10 21:21:00,108
26.38,2012-03-10 21:26:00,114
29.64,2012-03-10 21:31:00,124
32.64,2012-03-10 21:36:00,136
35.42,2012-03-10 21:41:00,149
37.98,2012-03-10 21:46:00,162
40.46,2012-03-10 21:51:00,173
43.44,2012-03-10 21:56:00,186
46.4,2012-03-10 22:01:00,199
48.98,2012-03-10 22:06:00,212
51.36,2012-03-10 22:11:00,223
53.48,2012-03-10 22:16:00,234
54.96,2012-03-10 22:21:00,243
55.66,2012-03-10 22:26:00,249
56.9,2012-03-10 22:31:00,255
58.12,2012-03-10 22:36:00,260
58.2,2012-03-10 22:41:00,263
57.26,2012-03-10 22:46:00,263
58.16,2012-03-10 22:51:00,264
59.52,2012-03-10 22:56:00,267
60.84,2012-03-10 23:01:00,272
61.84,2012-03-10 23:06:00,277
62.66,2012-03-10 23:11:00,282
63.42,2012-03-10 23:16:00,286
65.82,2012-03-10 23:21:00,293
68.2,2012-03-10 23:26:00,302
69.4,2012-03-10 23:31:00,309
70.04,2012-03-10 23:36:00,349
70.22,2012-03-10 23:41:00,352
70.72,2012-03-10 23:46:00,355
70.42,2012-03-10 23:51:00,355
69.88,2012-03-10 23:56:00,354
69.24,2012-03-11 00:01:00,352
68.16,2012-03-11 00:06:00,348
68.52,2012-03-11 00:11:00,347
68.48,2012-03-11 00:16:00,346
67.96,2012-03-11 00:21:00,344
66.12,2012-03-11 00:26:00,340
65.64,2012-03-11 00:31:00,335
66.04,2012-03-11 00:36:00,334
66.8,2012-03-11 00:41:00,335
67.2,2012-03-11 00:46:00,337
67.02,2012-03-11 00:51:00,338
66.38,2012-03-11 00:56:00,337
65.52,2012-03-11 01:01:00,334
66.22,2012-03-11 01:06:00,334
66.02,2012-03-11 01:11:00,333
64.82,2012-03-11 01:16:00,331
64.38,2012-03-11 01:21:00,351
64.08,2012-03-11 01:26:00,349
63.62,2012-03-11 01:31:00,347
62.98,2012-03-11 01:36:00,344
61.34,2012-03-11 01:41:00,338
61.22,2012-03-11 01:46:00,334
60.76,2012-03-11 01:51:00,331
60.04,2012-03-11 01:56:00,332
59.2,2012-03-11 02:01:00,328
58.4,2012-03-11 02:06:00,324
56.86,2012-03-11 02:11:00,318
55.2,2012-03-11 02:16:00,310
53.86,2012-03-11 02:21:00,303
53.08,2012-03-11 02:26:00,296
52.68,2012-03-11 02:31:00,292
52.04,2012-03-11 02:36:00,288
51.42,2012-03-11 02:41:00,285
50.84,2012-03-11 02:46:00,282
50.4,2012-03-11 02:51:00,279
50,2012-03-11 02:56:00,276
49.6,2012-03-11 03:01:00,274
49.26,2012-03-11 03:06:00,272
48.86,2012-03-11 03:11:00,270
48.34,2012-03-11 03:16:00,267
47.64,2012-03-11 03:21:00,264
47.08,2012-03-11 03:26:00,261
47.52,2012-03-11 03:31:00,260
46.76,2012-03-11 03:36:00,258
46.44,2012-03-11 03:41:00,256
46.06,2012-03-11 03:46:00,254
45.88,2012-03-11 03:51:00,253
45.74,2012-03-11 03:56:00,252
44.98,2012-03-11 04:01:00,249
44.48,2012-03-11 04:06:00,246
44.94,2012-03-11 04:11:00,246
46.16,2012-03-11 04:16:00,249
46.24,2012-03-11 04:21:00,251
46.3,2012-03-11 04:26:00,253
46.22,2012-03-11 04:31:00,253
45.46,2012-03-11 04:36:00,251
44.86,2012-03-11 04:41:00,249
45.8,2012-03-11 04:46:00,249
44.84,2012-03-11 04:51:00,248
42.68,2012-03-11 04:56:00,241
41.74,2012-03-11 05:01:00,235
41.36,2012-03-11 05:06:00,230
41.1,2012-03-11 05:11:00,227
40.98,2012-03-11 05:16:00,226
41.08,2012-03-11 05:21:00,225
42.18,2012-03-11 05:26:00,228
43.78,2012-03-11 05:31:00,233
44.7,2012-03-11 05:36:00,239
45.44,2012-03-11 05:41:00,244
45.78,2012-03-11 05:46:00,248
46,2012-03-11 05:51:00,250
45.36,2012-03-11 05:56:00,250
43.88,2012-03-11 06:01:00,246
45.4,2012-03-11 06:06:00,246
47.28,2012-03-11 06:11:00,252
47.98,2012-03-11 06:16:00,258
49.12,2012-03-11 06:21:00,263
49.5,2012-03-11 06:26:00,268
49.68,2012-03-11 06:31:00,270
49.82,2012-03-11 06:36:00,272
50.32,2012-03-11 06:41:00,287
50.2,2012-03-11 06:46:00,288
