isig,datetime,glucose
11.02,2011-02-26 18:02:00,55
13.6,2011-02-26 18:07:00,59
18.68,2011-02-26 18:12:00,74
22.44,2011-02-26 18:17:00,91
24.12,2011-02-26 18:22:00,105
25,2011-02-26 18:27:00,114
26.8,2011-02-26 18:32:00,122
29.3,2011-02-26 18:37:00,132
30.1,2011-02-26 18:42:00,140
29.44,2011-02-26 18:47:00,142
28.8,2011-02-26 18:52:00,141
28.88,2011-02-26 18:57:00,141
28.88,2011-02-26 19:02:00,140
29.12,2011-02-26 19:07:00,141
29.8,2011-02-26 19:12:00,130
30.06,2011-02-26 19:17:00,131
30.52,2011-02-26 19:22:00,133
30.88,2011-02-26 19:27:00,135
31.24,2011-02-26 19:32:00,136
31.36,2011-02-26 19:37:00,138
32.08,2011-02-26 19:42:00,139
32.84,2011-02-26 19:47:00,142
32.94,2011-02-26 19:52:00,144
33.46,2011-02-26 19:57:00,146
34.56,2011-02-26 20:02:00,149
34.96,2011-02-26 20:07:00,152
33.88,2011-02-26 20:12:00,151
33.08,2011-02-26 20:17:00,149
32.08,2011-02-26 20:22:00,145
31.26,2011-02-26 20:27:00,142
30.52,2011-02-26 20:32:00,149
30.58,2011-02-26 20:37:00,147
30.52,2011-02-26 20:42:00,146
30.04,2011-02-26 20:47:00,144
29.48,2011-02-26 20:52:00,142
29.54,2011-02-26 20:57:00,141
29.96,2011-02-26 21:02:00,141
29.86,2011-02-26 21:07:00,142
30.3,2011-02-26 21:12:00,143
32.22,2011-02-26 21:17:00,147
34.38,2011-02-26 21:22:00,155
36.52,2011-02-26 21:27:00,164
38.78,2011-02-26 21:32:00,174
40.1,2011-02-26 21:37:00,183
41.5,2011-02-26 21:42:00,190
41.66,2011-02-26 21:47:00,195
40.64,2011-02-26 21:52:00,195
39.62,2011-02-26 21:57:00,192
38.46,2011-02-26 22:02:00,187
37.28,2011-02-26 22:07:00,182
36.5,2011-02-26 22:12:00,178
36.74,2011-02-26 22:17:00,176
35.3,2011-02-26 22:22:00,172
33.52,2011-02-26 22:27:00,166
31.82,2011-02-26 22:32:00,158
29.04,2011-02-26 22:37:00,148
29.2,2011-02-26 22:42:00,143
28.46,2011-02-26 22:47:00,139
26.56,2011-02-26 22:52:00,135
25.92,2011-02-26 22:57:00,130
25.56,2011-02-26 23:02:00,126
25.06,2011-02-26 23:07:00,123
24.36,2011-02-26 23:12:00,121
23.18,2011-02-26 23:17:00,116
23.24,2011-02-26 23:22:00,114
22.7,2011-02-26 23:27:00,112
21.8,2011-02-26 23:32:00,109
21.36,2011-02-26 23:37:00,106
21.08,2011-02-26 23:42:00,104
20.78,2011-02-26 23:47:00,102
20.7,2011-02-26 23:52:00,101
20.74,2011-02-26 23:57:00,100
20.5,2011-02-27 00:02:00,100
19.64,2011-02-27 00:07:00,98
19.38,2011-02-27 00:12:00,96
19.36,2011-02-27 00:17:00,94
19.38,2011-02-27 00:22:00,94
19.4,2011-02-27 00:27:00,94
19.48,2011-02-27 00:32:00,94
19.62,2011-02-27 00:37:00,94
19.68,2011-02-27 00:42:00,95
19.78,2011-02-27 00:47:00,95
19.92,2011-02-27 00:52:00,96
20.04,2011-02-27 00:57:00,96
20.08,2011-02-27 01:02:00,97
20.2,2011-02-27 01:07:00,97
20.88,2011-02-27 01:12:00,99
21.12,2011-02-27 01:17:00,100
20.86,2011-02-27 01:22:00,101
20.62,2011-02-27 01:27:00,100
20.86,2011-02-27 01:32:00,101
20.94,2011-02-27 01:37:00,101
20.8,2011-02-27 01:42:00,101
20.84,2011-02-27 01:47:00,101
20.98,2011-02-27 01:52:00,101
20.2,2011-02-27 01:57:00,100
19.2,2011-02-27 02:02:00,96
19.24,2011-02-27 02:07:00,94
19.32,2011-02-27 02:12:00,94
21,2011-02-27 02:17:00,97
21.98,2011-02-27 02:22:00,101
22.48,2011-02-27 02:27:00,105
22.94,2011-02-27 02:32:00,108
23.36,2011-02-27 02:37:00,111
23.78,2011-02-27 02:42:00,113
24.12,2011-02-27 02:47:00,115
24.5,2011-02-27 02:52:00,117
25.68,2011-02-27 02:57:00,120
26.16,2011-02-27 03:02:00,123
25.88,2011-02-27 03:07:00,125
24.9,2011-02-27 03:12:00,123
24.82,2011-02-27 03:17:00,121
25.28,2011-02-27 03:22:00,121
25.32,2011-02-27 03:27:00,122
25.38,2011-02-27 03:32:00,122
25.64,2011-02-27 03:37:00,123
26.12,2011-02-27 03:42:00,125
26.9,2011-02-27 03:47:00,127
26.92,2011-02-27 03:52:00,129
26.8,2011-02-27 03:57:00,129
27.24,2011-02-27 04:02:00,130
27.36,2011-02-27 04:07:00,131
26.76,2011-02-27 04:12:00,131
25.88,2011-02-27 04:17:00,128
25.8,2011-02-27 04:22:00,126
25.8,2011-02-27 04:27:00,125
25.86,2011-02-27 04:32:00,125
25.98,2011-02-27 04:37:00,125
26.22,2011-02-27 04:42:00,126
27.14,2011-02-27 04:47:00,128
27.56,2011-02-27 04:52:00,131
27.56,2011-02-27 04:57:00,132
27.36,2011-02-27 05:02:00,132
27.4,2011-02-27 05:07:00,132
27.14,2011-02-27 05:12:00,132
26.54,2011-02-27 05:17:00,130
26.44,2011-02-27 05:22:00,129
26.64,2011-02-27 05:27:00,129
26.08,2011-02-27 05:32:00,127
26.02,2011-02-27 05:37:00,127
25.9,2011-02-27 05:42:00,126
25.76,2011-02-27 05:47:00,125
25.76,2011-02-27 05:52:00,125
25.78,2011-02-27 05:57:00,125
25.7,2011-02-27 06:02:00,124
25.58,2011-02-27 06:07:00,124
25.56,2011-02-27 06:12:00,124
25.34,2011-02-27 06:17:00,123
24.54,2011-02-27 06:22:00,121
23.86,2011-02-27 06:27:00,118
23.42,2011-02-27 06:32:00,116
23.58,2011-02-27 06:37:00,114
22.96,2011-02-27 06:42:00,113
23.06,2011-02-27 06:47:00,112
24.02,2011-02-27 06:52:00,114
24.02,2011-02-27 06:57:00,115
24.02,2011-02-27 07:02:00,116
23.7,2011-02-27 07:07:00,115
22.16,2011-02-27 07:12:00,112
21.96,2011-02-27 07:17:00,109
23.14,2011-02-27 07:22:00,110
23.26,2011-02-27 07:27:00,111
23.16,2011-02-27 07:32:00,112
22.78,2011-02-27 07:37:00,111
22.26,2011-02-27 07:42:00,109
22.16,2011-02-27 07:47:00,108
22.1,2011-02-27 07:52:00,107
21.94,2011-02-27 07:57:00,107
22.16,2011-02-27 08:02:00,107
22.44,2011-02-27 08:07:00,107
22.48,2011-02-27 08:12:00,108
22.44,2011-02-27 08:17:00,108
22.1,2011-02-27 08:22:00,108
21.66,2011-02-27 08:27:00,106
21.66,2011-02-27 08:32:00,105
21.3,2011-02-27 08:37:00,104
21,2011-02-27 08:42:00,103
20.9,2011-02-27 08:47:00,102
20.14,2011-02-27 08:52:00,100
19,2011-02-27 08:57:00,96
19.36,2011-02-27 09:02:00,94
20.12,2011-02-27 09:07:00,95
18.3,2011-02-27 09:12:00,92
18.12,2011-02-27 09:17:00,101
18.54,2011-02-27 09:22:00,101
18.16,2011-02-27 09:27:00,100
16.34,2011-02-27 09:32:00,95
17.3,2011-02-27 09:37:00,94
20.78,2011-02-27 09:42:00,102
24.82,2011-02-27 09:47:00,118
27.36,2011-02-27 09:52:00,134
27,2011-02-27 09:57:00,142
27.08,2011-02-27 10:02:00,146
24.98,2011-02-27 10:07:00,142
24.32,2011-02-27 10:12:00,137
22.36,2011-02-27 10:17:00,130
20.68,2011-02-27 10:22:00,121
20.7,2011-02-27 10:27:00,116
20.38,2011-02-27 10:32:00,113
18.64,2011-02-27 10:37:00,108
17.86,2011-02-27 10:42:00,102
17.8,2011-02-27 10:47:00,99
18.06,2011-02-27 10:52:00,98
17.38,2011-02-27 10:57:00,97
16.72,2011-02-27 11:02:00,94
15.16,2011-02-27 11:07:00,89
13.68,2011-02-27 11:12:00,82
12.78,2011-02-27 11:17:00,70
12.5,2011-02-27 11:22:00,66
13.26,2011-02-27 11:27:00,66
14.98,2011-02-27 11:32:00,71
17.38,2011-02-27 11:37:00,79
19.14,2011-02-27 11:42:00,88
19,2011-02-27 11:47:00,93
18.04,2011-02-27 11:52:00,93
17.44,2011-02-27 11:57:00,91
17.62,2011-02-27 12:02:00,90
17.88,2011-02-27 12:07:00,90
19.78,2011-02-27 12:12:00,95
19.32,2011-02-27 12:17:00,97
18.9,2011-02-27 12:22:00,97
17.44,2011-02-27 12:27:00,93
15.72,2011-02-27 12:32:00,87
14.9,2011-02-27 12:37:00,81
13.32,2011-02-27 12:42:00,74
12.18,2011-02-27 12:47:00,68
12.08,2011-02-27 12:52:00,61
13.18,2011-02-27 12:57:00,62
14.9,2011-02-27 13:02:00,66
16,2011-02-27 13:07:00,72
17.02,2011-02-27 13:12:00,77
18.16,2011-02-27 13:17:00,83
18.52,2011-02-27 13:22:00,86
22.02,2011-02-27 13:27:00,96
23.5,2011-02-27 13:32:00,105
25.14,2011-02-27 13:37:00,113
29.52,2011-02-27 13:42:00,127
28.7,2011-02-27 13:47:00,134
28,2011-02-27 13:52:00,136
33.2,2011-02-27 13:57:00,147
36.24,2011-02-27 14:02:00,161
40.02,2011-02-27 14:07:00,177
42.92,2011-02-27 14:12:00,193
44.98,2011-02-27 14:17:00,206
44.78,2011-02-27 14:22:00,212
46.84,2011-02-27 14:27:00,219
49.58,2011-02-27 14:32:00,229
52.34,2011-02-27 14:37:00,241
53.08,2011-02-27 14:42:00,249
53.32,2011-02-27 14:47:00,254
51.58,2011-02-27 14:52:00,253
53.68,2011-02-27 14:57:00,255
52.56,2011-02-27 15:02:00,255
50.26,2011-02-27 15:07:00,250
63.58,2011-02-27 15:12:00,274
68.7,2011-02-27 15:17:00,302
67.74,2011-02-27 15:22:00,317
56.76,2011-02-27 15:27:00,301
64.64,2011-02-27 15:32:00,304
63.82,2011-02-27 15:37:00,392
52.14,2011-02-27 15:42:00,362
52.88,2011-02-27 15:47:00,343
51.86,2011-02-27 15:52:00,330
57.8,2011-02-27 15:57:00,341
58.24,2011-02-27 16:02:00,351
56.92,2011-02-27 16:07:00,353
12.98,2011-02-28 00:13:00,75
13.04,2011-02-28 00:18:00,74
12.96,2011-02-28 00:23:00,74
13.06,2011-02-28 00:28:00,74
14.5,2011-02-28 00:33:00,77
14.8,2011-02-28 00:38:00,80
14.86,2011-02-28 00:43:00,82
14.98,2011-02-28 00:48:00,84
15.12,2011-02-28 00:53:00,85
15.3,2011-02-28 00:58:00,86
15.5,2011-02-28 01:03:00,87
15.74,2011-02-28 01:08:00,88
15.58,2011-02-28 01:13:00,88
15.46,2011-02-28 01:18:00,88
15.84,2011-02-28 01:23:00,88
16.64,2011-02-28 01:28:00,91
16.2,2011-02-28 01:33:00,92
16.26,2011-02-28 01:38:00,92
16.7,2011-02-28 01:43:00,93
16.96,2011-02-28 01:48:00,94
17.02,2011-02-28 01:53:00,95
16.84,2011-02-28 01:58:00,95
17.04,2011-02-28 02:03:00,96
16.46,2011-02-28 02:08:00,95
16.08,2011-02-28 02:13:00,93
15.94,2011-02-28 02:18:00,91
15.86,2011-02-28 02:23:00,90
15.96,2011-02-28 02:28:00,90
16.04,2011-02-28 02:33:00,90
16.2,2011-02-28 02:38:00,91
16.48,2011-02-28 02:43:00,92
16.8,2011-02-28 02:48:00,93
17.14,2011-02-28 02:53:00,95
17.64,2011-02-28 02:58:00,97
19.68,2011-02-28 03:03:00,104
20.58,2011-02-28 03:08:00,110
20.9,2011-02-28 03:13:00,114
21.18,2011-02-28 03:18:00,117
21.06,2011-02-28 03:23:00,118
21.34,2011-02-28 03:28:00,120
21.8,2011-02-28 03:33:00,121
22.08,2011-02-28 03:38:00,123
22.06,2011-02-28 03:43:00,124
22.5,2011-02-28 03:48:00,125
23.1,2011-02-28 03:53:00,128
23.22,2011-02-28 03:58:00,130
23.42,2011-02-28 04:03:00,131
23.7,2011-02-28 04:08:00,132
24.08,2011-02-28 04:13:00,134
24.06,2011-02-28 04:18:00,135
23.62,2011-02-28 04:23:00,135
24.1,2011-02-28 04:28:00,135
23.5,2011-02-28 04:33:00,134
23.66,2011-02-28 04:38:00,134
24.44,2011-02-28 04:43:00,136
24.72,2011-02-28 04:48:00,138
24.38,2011-02-28 04:53:00,138
24.14,2011-02-28 04:58:00,137
24.66,2011-02-28 05:03:00,138
25.24,2011-02-28 05:08:00,140
25.14,2011-02-28 05:13:00,141
24.84,2011-02-28 05:18:00,141
24.02,2011-02-28 05:23:00,139
23.96,2011-02-28 05:28:00,137
23.78,2011-02-28 05:33:00,135
23.06,2011-02-28 05:38:00,133
23.12,2011-02-28 05:43:00,132
24.7,2011-02-28 05:48:00,135
25.2,2011-02-28 05:53:00,138
25.18,2011-02-28 05:58:00,152
25.28,2011-02-28 06:03:00,153
25.3,2011-02-28 06:08:00,154
25.26,2011-02-28 06:13:00,154
25.2,2011-02-28 06:18:00,154
25.14,2011-02-28 06:23:00,153
24.66,2011-02-28 06:28:00,152
24.16,2011-02-28 06:33:00,150
24.22,2011-02-28 06:38:00,148
24.62,2011-02-28 06:43:00,149
24.76,2011-02-28 06:48:00,150
24.28,2011-02-28 06:53:00,149
24.16,2011-02-28 06:58:00,148
23.98,2011-02-28 07:03:00,147
23.8,2011-02-28 07:08:00,146
23.56,2011-02-28 07:13:00,145
23.04,2011-02-28 07:18:00,143
22.84,2011-02-28 07:23:00,141
23.18,2011-02-28 07:28:00,141
23.6,2011-02-28 07:33:00,142
23.62,2011-02-28 07:38:00,143
23.34,2011-02-28 07:43:00,143
23.6,2011-02-28 07:48:00,143
23.56,2011-02-28 07:53:00,143
24.04,2011-02-28 07:58:00,145
24.36,2011-02-28 08:03:00,146
25.02,2011-02-28 08:08:00,149
25.94,2011-02-28 08:13:00,153
25.24,2011-02-28 08:18:00,154
25.66,2011-02-28 08:23:00,155
26.54,2011-02-28 08:28:00,158
27.44,2011-02-28 08:33:00,162
29.24,2011-02-28 08:38:00,170
29.64,2011-02-28 08:43:00,176
29.68,2011-02-28 08:48:00,179
30,2011-02-28 08:53:00,181
32.34,2011-02-28 08:58:00,188
33.48,2011-02-28 09:03:00,196
34.82,2011-02-28 09:08:00,204
35.62,2011-02-28 09:13:00,211
36.96,2011-02-28 09:18:00,218
37.62,2011-02-28 09:23:00,224
39.24,2011-02-28 09:28:00,231
39.98,2011-02-28 09:33:00,238
40.02,2011-02-28 09:38:00,241
40.4,2011-02-28 09:43:00,244
40.8,2011-02-28 09:48:00,246
40.9,2011-02-28 09:53:00,248
41.2,2011-02-28 09:58:00,249
41.44,2011-02-28 10:03:00,251
40.96,2011-02-28 10:08:00,289
40.42,2011-02-28 10:13:00,287
40.54,2011-02-28 10:18:00,286
39.22,2011-02-28 10:23:00,281
37.5,2011-02-28 10:28:00,273
35.8,2011-02-28 10:33:00,263
36.08,2011-02-28 10:38:00,257
37.2,2011-02-28 10:43:00,258
37.6,2011-02-28 10:48:00,261
37.52,2011-02-28 10:53:00,263
38.62,2011-02-28 10:58:00,267
38.34,2011-02-28 11:03:00,269
37.54,2011-02-28 11:08:00,267
35.84,2011-02-28 11:13:00,260
34.84,2011-02-28 11:18:00,253
36.52,2011-02-28 11:23:00,253
36.84,2011-02-28 11:28:00,256
37.98,2011-02-28 11:33:00,261
37.52,2011-02-28 11:38:00,263
38.16,2011-02-28 11:43:00,266
38.2,2011-02-28 11:48:00,267
37.34,2011-02-28 11:53:00,266
36.84,2011-02-28 11:58:00,262
36.62,2011-02-28 12:03:00,260
36.66,2011-02-28 12:08:00,259
38.04,2011-02-28 12:13:00,262
38.84,2011-02-28 12:18:00,268
39.06,2011-02-28 12:23:00,271
39.62,2011-02-28 12:28:00,288
39.08,2011-02-28 12:33:00,289
36.68,2011-02-28 12:38:00,281
37.7,2011-02-28 12:43:00,278
38.66,2011-02-28 12:48:00,281
37.36,2011-02-28 12:53:00,279
36.66,2011-02-28 12:58:00,275
36.72,2011-02-28 13:03:00,272
34.96,2011-02-28 13:08:00,265
35.34,2011-02-28 13:13:00,262
34.62,2011-02-28 13:18:00,259
34.12,2011-02-28 13:23:00,255
35.38,2011-02-28 13:28:00,257
35.72,2011-02-28 13:33:00,260
34.64,2011-02-28 13:38:00,258
35.24,2011-02-28 13:43:00,259
35.54,2011-02-28 13:48:00,260
36.76,2011-02-28 13:53:00,265
37.6,2011-02-28 13:58:00,271
36.8,2011-02-28 14:03:00,272
35.94,2011-02-28 14:08:00,269
36.1,2011-02-28 14:13:00,267
36.22,2011-02-28 14:18:00,267
35.7,2011-02-28 14:23:00,265
35.04,2011-02-28 14:28:00,262
34.88,2011-02-28 14:33:00,259
33.18,2011-02-28 14:38:00,252
30.2,2011-02-28 14:43:00,238
27.5,2011-02-28 14:48:00,221
26.26,2011-02-28 14:53:00,206
24.62,2011-02-28 14:58:00,193
23.18,2011-02-28 15:03:00,181
21.42,2011-02-28 15:08:00,169
19.88,2011-02-28 15:13:00,158
19.66,2011-02-28 15:18:00,150
18.48,2011-02-28 15:23:00,143
17.24,2011-02-28 15:28:00,135
16.38,2011-02-28 15:33:00,128
15.22,2011-02-28 15:38:00,120
14.38,2011-02-28 15:43:00,113
13.5,2011-02-28 15:48:00,106
12.68,2011-02-28 15:53:00,99
11.92,2011-02-28 15:58:00,93
11.94,2011-02-28 16:03:00,90
13.7,2011-02-28 16:08:00,93
16.06,2011-02-28 16:13:00,104
18.58,2011-02-28 16:18:00,119
20.28,2011-02-28 16:23:00,134
21.7,2011-02-28 16:28:00,146
22.18,2011-02-28 16:33:00,155
21.52,2011-02-28 16:38:00,157
21.14,2011-02-28 16:43:00,156
20.98,2011-02-28 16:48:00,154
19.8,2011-02-28 16:53:00,149
18.56,2011-02-28 16:58:00,142
18.62,2011-02-28 17:03:00,138
18.5,2011-02-28 17:08:00,131
18.02,2011-02-28 17:13:00,129
18.02,2011-02-28 17:18:00,127
18.3,2011-02-28 17:23:00,128
20.1,2011-02-28 17:28:00,133
20.98,2011-02-28 17:33:00,140
21.94,2011-02-28 17:38:00,147
22.94,2011-02-28 17:43:00,154
24.1,2011-02-28 17:48:00,162
24.24,2011-02-28 17:53:00,166
22.98,2011-02-28 17:58:00,165
21.46,2011-02-28 18:03:00,158
20.02,2011-02-28 18:08:00,149
18.66,2011-02-28 18:13:00,140
17.96,2011-02-28 18:18:00,132
17.58,2011-02-28 18:23:00,127
17.06,2011-02-28 18:28:00,123
17.3,2011-02-28 18:33:00,122
17.2,2011-02-28 18:38:00,121
16.64,2011-02-28 18:43:00,119
16.58,2011-02-28 18:48:00,118
16.54,2011-02-28 18:53:00,117
16.48,2011-02-28 18:58:00,116
17.02,2011-02-28 19:03:00,117
17.3,2011-02-28 19:08:00,119
16.48,2011-02-28 19:13:00,118
16.08,2011-02-28 19:18:00,115
16.38,2011-02-28 19:23:00,115
15.3,2011-02-28 19:28:00,111
13.7,2011-02-28 19:33:00,98
14.22,2011-02-28 19:38:00,96
14.72,2011-02-28 19:43:00,96
15.12,2011-02-28 19:48:00,98
16.72,2011-02-28 19:53:00,104
18.9,2011-02-28 19:58:00,114
20.72,2011-02-28 20:03:00,126
22,2011-02-28 20:08:00,136
22.44,2011-02-28 20:13:00,143
22.36,2011-02-28 20:18:00,146
23.02,2011-02-28 20:23:00,149
23.22,2011-02-28 20:28:00,152
22.72,2011-02-28 20:33:00,151
21.4,2011-02-28 20:38:00,147
20.56,2011-02-28 20:43:00,142
20.3,2011-02-28 20:48:00,138
19.9,2011-02-28 20:53:00,134
19.5,2011-02-28 20:58:00,132
18.58,2011-02-28 21:03:00,127
17.88,2011-02-28 21:08:00,99
17.74,2011-02-28 21:13:00,97
17.58,2011-02-28 21:18:00,95
18.04,2011-02-28 21:23:00,96
18.28,2011-02-28 21:28:00,97
18.36,2011-02-28 21:33:00,98
18.4,2011-02-28 21:38:00,98
18.04,2011-02-28 21:43:00,98
18.06,2011-02-28 21:48:00,97
18.56,2011-02-28 21:53:00,98
18.98,2011-02-28 21:58:00,100
19.08,2011-02-28 22:03:00,101
19.08,2011-02-28 22:08:00,102
18.62,2011-02-28 22:13:00,101
17.98,2011-02-28 22:18:00,99
17.4,2011-02-28 22:23:00,96
17.3,2011-02-28 22:28:00,94
18.08,2011-02-28 22:33:00,95
18.22,2011-02-28 22:38:00,96
18.22,2011-02-28 22:43:00,97
18.32,2011-02-28 22:48:00,98
18.4,2011-02-28 22:53:00,98
18.6,2011-02-28 22:58:00,99
19.16,2011-02-28 23:03:00,101
19.24,2011-02-28 23:08:00,102
19.14,2011-02-28 23:13:00,102
19.18,2011-02-28 23:18:00,103
19.3,2011-02-28 23:23:00,103
19.56,2011-02-28 23:28:00,104
19.86,2011-02-28 23:33:00,105
20.1,2011-02-28 23:38:00,106
20.32,2011-02-28 23:43:00,108
20.88,2011-02-28 23:48:00,110
21,2011-02-28 23:53:00,111
20.54,2011-02-28 23:58:00,111
21.1,2011-03-01 00:03:00,112
21.08,2011-03-01 00:08:00,112
20.9,2011-03-01 00:13:00,112
20.68,2011-03-01 00:18:00,112
21.68,2011-03-01 00:23:00,114
22.74,2011-03-01 00:28:00,117
21.52,2011-03-01 00:33:00,117
22.22,2011-03-01 00:38:00,118
24.98,2011-03-01 00:43:00,125
25.32,2011-03-01 00:48:00,131
26.24,2011-03-01 00:53:00,136
26.04,2011-03-01 00:58:00,138
26.08,2011-03-01 01:03:00,139
26.18,2011-03-01 01:08:00,140
25.8,2011-03-01 01:13:00,139
25.72,2011-03-01 01:18:00,139
26.1,2011-03-01 01:23:00,139
25.62,2011-03-01 01:28:00,138
25.36,2011-03-01 01:33:00,137
25.62,2011-03-01 01:38:00,137
26.6,2011-03-01 01:43:00,139
26.26,2011-03-01 01:48:00,140
25.56,2011-03-01 01:53:00,139
26.12,2011-03-01 01:58:00,139
26.52,2011-03-01 02:03:00,141
26.6,2011-03-01 02:08:00,142
26.7,2011-03-01 02:13:00,142
26.84,2011-03-01 02:18:00,143
26.76,2011-03-01 02:23:00,143
27.68,2011-03-01 02:28:00,146
29.4,2011-03-01 02:33:00,151
30.26,2011-03-01 02:38:00,157
32.46,2011-03-01 02:43:00,165
33.6,2011-03-01 02:48:00,173
33.68,2011-03-01 02:53:00,177
33.88,2011-03-01 02:58:00,180
32.96,2011-03-01 03:03:00,179
33.12,2011-03-01 03:08:00,178
34.14,2011-03-01 03:13:00,180
35.06,2011-03-01 03:18:00,184
34.04,2011-03-01 03:23:00,184
33.64,2011-03-01 03:28:00,182
35.3,2011-03-01 03:33:00,226
35.56,2011-03-01 03:38:00,229
34.62,2011-03-01 03:43:00,228
33.44,2011-03-01 03:48:00,224
33.08,2011-03-01 03:53:00,220
32.76,2011-03-01 03:58:00,217
32.4,2011-03-01 04:03:00,214
32.06,2011-03-01 04:08:00,212
31.74,2011-03-01 04:13:00,209
31.42,2011-03-01 04:18:00,207
31.12,2011-03-01 04:23:00,205
30.84,2011-03-01 04:28:00,203
30.54,2011-03-01 04:33:00,201
30.26,2011-03-01 04:38:00,199
29.98,2011-03-01 04:43:00,198
30,2011-03-01 04:48:00,197
31.14,2011-03-01 04:53:00,199
31.12,2011-03-01 04:58:00,201
30.28,2011-03-01 05:03:00,200
29.64,2011-03-01 05:08:00,197
29.62,2011-03-01 05:13:00,195
29.36,2011-03-01 05:18:00,193
28.7,2011-03-01 05:23:00,190
27.96,2011-03-01 05:28:00,187
27.08,2011-03-01 05:33:00,182
26.94,2011-03-01 05:38:00,179
26.84,2011-03-01 05:43:00,177
26.66,2011-03-01 05:48:00,175
26.1,2011-03-01 05:53:00,173
25.52,2011-03-01 05:58:00,170
25.24,2011-03-01 06:03:00,167
25.26,2011-03-01 06:08:00,166
25.02,2011-03-01 06:13:00,165
24.9,2011-03-01 06:18:00,164
24.74,2011-03-01 06:23:00,163
24.56,2011-03-01 06:28:00,161
24.4,2011-03-01 06:33:00,160
24.26,2011-03-01 06:38:00,159
24.18,2011-03-01 06:43:00,159
24.08,2011-03-01 06:48:00,158
23.98,2011-03-01 06:53:00,157
23.84,2011-03-01 06:58:00,156
23.92,2011-03-01 07:03:00,156
23.7,2011-03-01 07:08:00,156
23.58,2011-03-01 07:13:00,155
23.32,2011-03-01 07:18:00,154
22.94,2011-03-01 07:23:00,152
23.02,2011-03-01 07:28:00,151
23.32,2011-03-01 07:33:00,151
23.14,2011-03-01 07:38:00,148
22.6,2011-03-01 07:43:00,146
21.92,2011-03-01 07:48:00,143
21,2011-03-01 07:53:00,139
20.3,2011-03-01 07:58:00,134
19.84,2011-03-01 08:03:00,130
20.16,2011-03-01 08:08:00,129
20.5,2011-03-01 08:13:00,129
20.46,2011-03-01 08:18:00,130
20.58,2011-03-01 08:23:00,130
20.14,2011-03-01 08:28:00,130
19.96,2011-03-01 08:33:00,128
20.5,2011-03-01 08:38:00,129
21.48,2011-03-01 08:43:00,133
22.88,2011-03-01 08:48:00,139
24.08,2011-03-01 08:53:00,146
24.86,2011-03-01 08:58:00,153
25,2011-03-01 09:03:00,156
26.02,2011-03-01 09:08:00,161
27.16,2011-03-01 09:13:00,167
27.78,2011-03-01 09:18:00,172
28.54,2011-03-01 09:23:00,177
29.88,2011-03-01 09:28:00,184
31.46,2011-03-01 09:33:00,192
32.58,2011-03-01 09:38:00,200
33.3,2011-03-01 09:43:00,206
33.8,2011-03-01 09:48:00,211
35.06,2011-03-01 09:53:00,217
36.36,2011-03-01 09:58:00,224
37.3,2011-03-01 10:03:00,231
38.38,2011-03-01 10:08:00,238
39.26,2011-03-01 10:13:00,244
39.46,2011-03-01 10:18:00,248
39.14,2011-03-01 10:23:00,249
39.56,2011-03-01 10:28:00,251
39.8,2011-03-01 10:33:00,252
40.34,2011-03-01 10:38:00,254
41.08,2011-03-01 10:43:00,258
40.74,2011-03-01 10:48:00,259
41.22,2011-03-01 10:53:00,261
42.08,2011-03-01 10:58:00,264
41.74,2011-03-01 11:03:00,265
41.52,2011-03-01 11:08:00,265
42.46,2011-03-01 11:13:00,267
44.32,2011-03-01 11:18:00,274
45.36,2011-03-01 11:23:00,282
46.02,2011-03-01 11:28:00,288
45.92,2011-03-01 11:33:00,291
46.04,2011-03-01 11:38:00,292
45.58,2011-03-01 11:43:00,292
44.58,2011-03-01 11:48:00,288
43.94,2011-03-01 11:53:00,284
43.34,2011-03-01 11:58:00,280
42.74,2011-03-01 12:03:00,276
42.9,2011-03-01 12:08:00,274
42.7,2011-03-01 12:13:00,273
42.06,2011-03-01 12:18:00,271
41.62,2011-03-01 12:23:00,268
41.28,2011-03-01 12:28:00,265
40.26,2011-03-01 12:33:00,261
39.7,2011-03-01 12:38:00,257
39.56,2011-03-01 12:43:00,254
39.12,2011-03-01 12:48:00,252
39.18,2011-03-01 12:53:00,250
39.06,2011-03-01 12:58:00,249
38.94,2011-03-01 13:03:00,249
38.38,2011-03-01 13:08:00,247
39.02,2011-03-01 13:13:00,247
40.6,2011-03-01 13:18:00,252
41.82,2011-03-01 13:23:00,259
43.2,2011-03-01 13:28:00,267
45.02,2011-03-01 13:33:00,277
45.76,2011-03-01 13:38:00,285
46.82,2011-03-01 13:43:00,292
48.44,2011-03-01 13:48:00,300
48.46,2011-03-01 13:53:00,305
48.06,2011-03-01 13:58:00,306
47.56,2011-03-01 14:03:00,305
46.72,2011-03-01 14:08:00,302
45.92,2011-03-01 14:13:00,297
44.26,2011-03-01 14:18:00,290
43.4,2011-03-01 14:23:00,283
41.82,2011-03-01 14:28:00,275
40.42,2011-03-01 14:33:00,266
40.52,2011-03-01 14:38:00,261
39.96,2011-03-01 14:43:00,258
39.08,2011-03-01 14:48:00,253
39.58,2011-03-01 14:53:00,252
39.16,2011-03-01 14:58:00,251
38.76,2011-03-01 15:03:00,249
39.14,2011-03-01 15:08:00,249
39.78,2011-03-01 15:13:00,251
39.52,2011-03-01 15:18:00,251
38.12,2011-03-01 15:23:00,248
